date_time,Unemployment_Rate_CL,Unemployment_Rate_TX,Unemployment_Rate_WI,Unemployment_Rate,PPI,CPI,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,windspeedKmph
30-07-2015,6.2,4.4,4.4,5,110.5,238.65,32.33,23,0,13.23,7,15.33
31-07-2015,6.2,4.4,4.4,5,110.5,238.65,32,22.67,0,13.23,6.67,15
01-08-2015,6,4.5,4.3,4.93,110.3,238.32,32.33,21.67,0,12.57,7.33,15.67
02-08-2015,6,4.5,4.3,4.93,110.3,238.32,34.33,22.33,0,12.57,7.67,18
03-08-2015,6,4.5,4.3,4.93,110.3,238.32,30.67,20.67,0,12.57,7.33,17.33
04-08-2015,6,4.5,4.3,4.93,110.3,238.32,30.67,20.67,0,12.57,7,16.33
05-08-2015,6,4.5,4.3,4.93,110.3,238.32,31,20.33,0,11.77,6.67,16.33
06-08-2015,6,4.5,4.3,4.93,110.3,238.32,31.67,21.67,0,12.57,7,16.33
07-08-2015,6,4.5,4.3,4.93,110.3,238.32,29.67,22,0,11.1,6.33,19.33
08-08-2015,6,4.5,4.3,4.93,110.3,238.32,30.33,20.67,0,11.47,6.33,14
09-08-2015,6,4.5,4.3,4.93,110.3,238.32,32,21,0,12.57,7,12.33
10-08-2015,6,4.5,4.3,4.93,110.3,238.32,31.67,21.33,0,12.57,7,15
11-08-2015,6,4.5,4.3,4.93,110.3,238.32,31,20.67,0,12.57,7,14.67
12-08-2015,6,4.5,4.3,4.93,110.3,238.32,33,20,0,12.57,7,10.67
13-08-2015,6,4.5,4.3,4.93,110.3,238.32,34.67,23,0,12.43,7,15
14-08-2015,6,4.5,4.3,4.93,110.3,238.32,35,23.67,0,11.6,7.67,15.33
15-08-2015,6,4.5,4.3,4.93,110.3,238.32,35,23,0,11.6,7.33,11.67
16-08-2015,6,4.5,4.3,4.93,110.3,238.32,34.67,24,0,11.6,7.33,17
17-08-2015,6,4.5,4.3,4.93,110.3,238.32,31,23.33,0,10.07,6.33,14.67
18-08-2015,6,4.5,4.3,4.93,110.3,238.32,30.67,22.67,0,10.07,6.33,20
19-08-2015,6,4.5,4.3,4.93,110.3,238.32,29.33,22.33,0,10.8,6.33,20
20-08-2015,6,4.5,4.3,4.93,110.3,238.32,28,20.33,0,9.53,5.67,18
21-08-2015,6,4.5,4.3,4.93,110.3,238.32,30,19.67,0,11.6,6.67,16
22-08-2015,6,4.5,4.3,4.93,110.3,238.32,31.33,21,0,11.6,7,20.33
23-08-2015,6,4.5,4.3,4.93,110.3,238.32,28.67,21.33,0,10.37,6.33,18
24-08-2015,6,4.5,4.3,4.93,110.3,238.32,29,20.33,0,10.77,6.33,19.33
25-08-2015,6,4.5,4.3,4.93,110.3,238.32,29.67,19.67,0,11.2,6.33,15.67
26-08-2015,6,4.5,4.3,4.93,110.3,238.32,30,19,0,11.6,6.67,14.67
27-08-2015,6,4.5,4.3,4.93,110.3,238.32,31,19.67,0,11.6,7,12
28-08-2015,6,4.5,4.3,4.93,110.3,238.32,29.33,21.33,0,10.37,6.33,13.33
29-08-2015,6,4.5,4.3,4.93,110.3,238.32,29.33,22,0,10.77,6.33,12.67
30-08-2015,6,4.5,4.3,4.93,110.3,238.32,29.67,20.33,0,10.73,6,14.67
31-08-2015,6,4.5,4.3,4.93,110.3,238.32,29.33,19.33,0,11.6,6,13.33
01-09-2015,5.9,4.5,4.3,4.9,109.9,237.95,29.67,20.33,0,9.47,6,13.33
02-09-2015,5.9,4.5,4.3,4.9,109.9,237.95,30.67,21.33,0,11.6,6,14
03-09-2015,5.9,4.5,4.3,4.9,109.9,237.95,28.33,20.67,0,11.6,6.33,13.67
04-09-2015,5.9,4.5,4.3,4.9,109.9,237.95,29.33,21.33,0,10.73,6,14.67
05-09-2015,5.9,4.5,4.3,4.9,109.9,237.95,27.67,19.33,0,9.47,5.67,13
06-09-2015,5.9,4.5,4.3,4.9,109.9,237.95,31.67,22,0,11.17,6.67,14.67
07-09-2015,5.9,4.5,4.3,4.9,109.9,237.95,29,22.33,0,11.6,6,12.33
08-09-2015,5.9,4.5,4.3,4.9,109.9,237.95,30.67,22,0,11.17,6.67,12
09-09-2015,5.9,4.5,4.3,4.9,109.9,237.95,30.67,21.33,0,11.6,6.33,9.67
10-09-2015,5.9,4.5,4.3,4.9,109.9,237.95,29,21.33,0,11.6,6.33,12.67
11-09-2015,5.9,4.5,4.3,4.9,109.9,237.95,27.67,19,0,10.7,5.67,13.67
12-09-2015,5.9,4.5,4.3,4.9,109.9,237.95,27.33,18,0,11.6,6,14.67
13-09-2015,5.9,4.5,4.3,4.9,109.9,237.95,27,18,0,11.6,6.33,18.33
14-09-2015,5.9,4.5,4.3,4.9,109.9,237.95,27.67,18,0,11.13,6,22
15-09-2015,5.9,4.5,4.3,4.9,109.9,237.95,29,20.33,0,11.6,6,23
16-09-2015,5.9,4.5,4.3,4.9,109.9,237.95,27,20.33,0,10.7,5.67,15
17-09-2015,5.9,4.5,4.3,4.9,109.9,237.95,26.67,17.67,0,9.8,5.67,12.67
18-09-2015,5.9,4.5,4.3,4.9,109.9,237.95,26.33,18,0,9.8,5.67,13
19-09-2015,5.9,4.5,4.3,4.9,109.9,237.95,26.67,18.33,0,10.23,5.67,13.67
20-09-2015,5.9,4.5,4.3,4.9,109.9,237.95,28.67,20.67,0,11.6,6,11.67
21-09-2015,5.9,4.5,4.3,4.9,109.9,237.95,29,19.67,0,11.6,6,15.67
22-09-2015,5.9,4.5,4.3,4.9,109.9,237.95,28.67,19.67,0,10.2,6,14.33
23-09-2015,5.9,4.5,4.3,4.9,109.9,237.95,29.33,19.67,0,11.6,6.67,12.67
24-09-2015,5.9,4.5,4.3,4.9,109.9,237.95,30,20,0,10.2,6,12.33
25-09-2015,5.9,4.5,4.3,4.9,109.9,237.95,30.33,20,0,11.13,6.67,12
26-09-2015,5.9,4.5,4.3,4.9,109.9,237.95,29.33,21,0,11.6,5.67,13.33
27-09-2015,5.9,4.5,4.3,4.9,109.9,237.95,27.67,19.33,0,10.2,6,18.67
28-09-2015,5.9,4.5,4.3,4.9,109.9,237.95,27.67,20,0,11.13,5.67,19
29-09-2015,5.9,4.5,4.3,4.9,109.9,237.95,25.67,16.67,0,10.67,5.67,17.67
30-09-2015,5.9,4.5,4.3,4.9,109.9,237.95,26.33,15.67,0,11.6,6,16
01-10-2015,5.8,4.5,4.2,4.83,109.6,237.84,24,15,0,11.6,5.67,20
02-10-2015,5.8,4.5,4.2,4.83,109.6,237.84,22.67,12.67,0,11.6,5.33,20.67
03-10-2015,5.8,4.5,4.2,4.83,109.6,237.84,22,13,0,11.6,5.33,18.33
04-10-2015,5.8,4.5,4.2,4.83,109.6,237.84,19.33,12,0,11.53,4.33,15.33
05-10-2015,5.8,4.5,4.2,4.83,109.6,237.84,21,13,0,9.63,4.33,10
06-10-2015,5.8,4.5,4.2,4.83,109.6,237.84,23,14.33,0,11.1,5,10
07-10-2015,5.8,4.5,4.2,4.83,109.6,237.84,24.33,15.33,0,11.43,5.67,10.67
08-10-2015,5.8,4.5,4.2,4.83,109.6,237.84,27,16.33,0,10.53,6,14.67
09-10-2015,5.8,4.5,4.2,4.83,109.6,237.84,25,17.67,0,11.03,5.67,12
10-10-2015,5.8,4.5,4.2,4.83,109.6,237.84,26,16.67,0,11.4,6,14.67
11-10-2015,5.8,4.5,4.2,4.83,109.6,237.84,28,18.33,0,11.37,6.33,15.67
12-10-2015,5.8,4.5,4.2,4.83,109.6,237.84,26.33,18.33,0,10.5,5.67,21.67
13-10-2015,5.8,4.5,4.2,4.83,109.6,237.84,25,17.67,0,11.33,5.67,15
14-10-2015,5.8,4.5,4.2,4.83,109.6,237.84,25,15.67,0,11.3,6,13
15-10-2015,5.8,4.5,4.2,4.83,109.6,237.84,23.67,16.33,0,11.3,5.67,15.67
16-10-2015,5.8,4.5,4.2,4.83,109.6,237.84,20.33,14,0,11.3,4.67,16.67
17-10-2015,5.8,4.5,4.2,4.83,109.6,237.84,20.33,12.67,0,11.13,5,15.67
18-10-2015,5.8,4.5,4.2,4.83,109.6,237.84,20.67,11.67,0,11.07,4.67,18.33
19-10-2015,5.8,4.5,4.2,4.83,109.6,237.84,21.33,13,0,10.8,5,21.33
20-10-2015,5.8,4.5,4.2,4.83,109.6,237.84,22.33,15.33,0,10.7,5,17.33
21-10-2015,5.8,4.5,4.2,4.83,109.6,237.84,22.67,16,0,11.03,5,17.33
22-10-2015,5.8,4.5,4.2,4.83,109.6,237.84,22.33,14.67,0,9.13,5.33,17.67
23-10-2015,5.8,4.5,4.2,4.83,109.6,237.84,16.33,15,0,9.13,4.67,18.33
24-10-2015,5.8,4.5,4.2,4.83,109.6,237.84,20.67,12.67,0,9.87,4,14
25-10-2015,5.8,4.5,4.2,4.83,109.6,237.84,20,12.67,0,8.13,4.33,21
26-10-2015,5.8,4.5,4.2,4.83,109.6,237.84,20,13,0,8.43,4.67,20
27-10-2015,5.8,4.5,4.2,4.83,109.6,237.84,21.33,12.67,0,8.33,4.67,16.33
28-10-2015,5.8,4.5,4.2,4.83,109.6,237.84,19.67,12.67,0,7.8,4,23
29-10-2015,5.8,4.5,4.2,4.83,109.6,237.84,17,10.67,0,8.6,4.33,19
30-10-2015,5.8,4.5,4.2,4.83,109.6,237.84,19.33,12.33,0,7.77,4,17.67
31-10-2015,5.8,4.5,4.2,4.83,109.6,237.84,20,13.67,0,6,4.33,17.33
01-11-2015,5.8,4.5,4.2,4.83,109.7,237.34,20.33,13.33,0,8.13,4.67,17.67
02-11-2015,5.8,4.5,4.2,4.83,109.7,237.34,20,12,0,9.17,4.33,16
03-11-2015,5.8,4.5,4.2,4.83,109.7,237.34,18.33,11.33,0,8.63,4.33,14.33
04-11-2015,5.8,4.5,4.2,4.83,109.7,237.34,18,11.67,0,8.13,4,16.33
05-11-2015,5.8,4.5,4.2,4.83,109.7,237.34,19,13.33,0,7.8,4.33,16.33
06-11-2015,5.8,4.5,4.2,4.83,109.7,237.34,16.67,11.67,0,8.9,3.67,14
07-11-2015,5.8,4.5,4.2,4.83,109.7,237.34,15,9,0,8.13,3.67,17
08-11-2015,5.8,4.5,4.2,4.83,109.7,237.34,17,7.33,0,9.43,4,18.67
09-11-2015,5.8,4.5,4.2,4.83,109.7,237.34,15.67,8.33,0,9.43,4,16
10-11-2015,5.8,4.5,4.2,4.83,109.7,237.34,14.67,8.33,0,8.6,3.67,16
11-11-2015,5.8,4.5,4.2,4.83,109.7,237.34,16.67,10.67,0,6.47,3.33,18
12-11-2015,5.8,4.5,4.2,4.83,109.7,237.34,14.33,8,0,7.77,3.33,20
13-11-2015,5.8,4.5,4.2,4.83,109.7,237.34,13.67,7.33,0,8.3,3.33,21
14-11-2015,5.8,4.5,4.2,4.83,109.7,237.34,15.33,7.33,0,9.4,3.67,15.67
15-11-2015,5.8,4.5,4.2,4.83,109.7,237.34,16.33,9,0,9.4,4,21
16-11-2015,5.8,4.5,4.2,4.83,109.7,237.34,15.33,11,0,6.97,3.67,22.33
17-11-2015,5.8,4.5,4.2,4.83,109.7,237.34,16.33,8.67,0,5.87,3.33,22
18-11-2015,5.8,4.5,4.2,4.83,109.7,237.34,18.33,10,0,8.27,4,19
19-11-2015,5.8,4.5,4.2,4.83,109.7,237.34,15,8.33,0.03,9.4,4,18.67
20-11-2015,5.8,4.5,4.2,4.83,109.7,237.34,14.33,8,0.07,8.2,3.67,17.33
21-11-2015,5.8,4.5,4.2,4.83,109.7,237.34,12.33,6,0.17,8.1,3.33,19
22-11-2015,5.8,4.5,4.2,4.83,109.7,237.34,9,3.33,0.03,8.2,2.67,17.33
23-11-2015,5.8,4.5,4.2,4.83,109.7,237.34,12,4.67,0.1,7.63,3,12
24-11-2015,5.8,4.5,4.2,4.83,109.7,237.34,13.67,7,0,8.63,3,18
25-11-2015,5.8,4.5,4.2,4.83,109.7,237.34,12.33,7,0,7.97,3,22.67
26-11-2015,5.8,4.5,4.2,4.83,109.7,237.34,13.33,7,0.6,6.87,3.33,17
27-11-2015,5.8,4.5,4.2,4.83,109.7,237.34,9.67,6,0.97,6.97,3,16.67
28-11-2015,5.8,4.5,4.2,4.83,109.7,237.34,8,2.33,0,7.57,2.67,12.33
29-11-2015,5.8,4.5,4.2,4.83,109.7,237.34,7.33,1.67,0,7.57,2.33,10.67
30-11-2015,5.8,4.5,4.2,4.83,109.7,237.34,9.67,3.67,0,5.83,2.33,12
01-12-2015,5.7,4.5,4.2,4.8,109.6,236.53,9.33,4,1.37,5.8,2.33,14.33
02-12-2015,5.7,4.5,4.2,4.8,109.6,236.53,10.33,4.67,0.2,6.4,3,13.33
03-12-2015,5.7,4.5,4.2,4.8,109.6,236.53,6.33,5.33,0,7.57,2.67,15.33
04-12-2015,5.7,4.5,4.2,4.8,109.6,236.53,11.33,4.33,0,9.33,3.33,14.67
05-12-2015,5.7,4.5,4.2,4.8,109.6,236.53,12,4.67,0,8.23,3,14
06-12-2015,5.7,4.5,4.2,4.8,109.6,236.53,13,5.33,0,8.63,3,8.67
07-12-2015,5.7,4.5,4.2,4.8,109.6,236.53,12.67,6,0,7.43,3.33,10
08-12-2015,5.7,4.5,4.2,4.8,109.6,236.53,14.67,8.33,0,8,3,10.67
09-12-2015,5.7,4.5,4.2,4.8,109.6,236.53,16,9,0,8,3.67,13.33
10-12-2015,5.7,4.5,4.2,4.8,109.6,236.53,17.67,10.67,0,6.8,3.67,22.33
11-12-2015,5.7,4.5,4.2,4.8,109.6,236.53,12.33,9,0,7.5,3,21
12-12-2015,5.7,4.5,4.2,4.8,109.6,236.53,12.33,8.33,0,6.27,3,21
13-12-2015,5.7,4.5,4.2,4.8,109.6,236.53,16,6.33,0,5.7,2.67,24
14-12-2015,5.7,4.5,4.2,4.8,109.6,236.53,12.33,6.33,0,7.4,3,23
15-12-2015,5.7,4.5,4.2,4.8,109.6,236.53,11,5.67,0,7.93,2.67,14.33
16-12-2015,5.7,4.5,4.2,4.8,109.6,236.53,12,5,0,5.7,2.67,20.67
17-12-2015,5.7,4.5,4.2,4.8,109.6,236.53,8.67,1.67,0,8,2.67,19.33
18-12-2015,5.7,4.5,4.2,4.8,109.6,236.53,7.67,2.33,0,7.4,2.33,13
19-12-2015,5.7,4.5,4.2,4.8,109.6,236.53,8.33,3.67,0,6.27,2.33,15
20-12-2015,5.7,4.5,4.2,4.8,109.6,236.53,7,3.67,0,6.77,2.67,16.67
21-12-2015,5.7,4.5,4.2,4.8,109.6,236.53,12.33,7,0.23,5.67,2.67,16.33
22-12-2015,5.7,4.5,4.2,4.8,109.6,236.53,12.33,9.33,0.17,7.4,3,20.33
23-12-2015,5.7,4.5,4.2,4.8,109.6,236.53,13.67,8.67,0,6.77,3,22
24-12-2015,5.7,4.5,4.2,4.8,109.6,236.53,10,6,0.03,6.3,3,22.33
25-12-2015,5.7,4.5,4.2,4.8,109.6,236.53,9.67,5.33,0.07,7.5,3,15.33
26-12-2015,5.7,4.5,4.2,4.8,109.6,236.53,10.33,5.67,0.17,6.3,2.67,23.33
27-12-2015,5.7,4.5,4.2,4.8,109.6,236.53,9.33,1,0.1,5.7,2.67,20.33
28-12-2015,5.7,4.5,4.2,4.8,109.6,236.53,6.33,-0.33,0,7.37,2.33,14
29-12-2015,5.7,4.5,4.2,4.8,109.6,236.53,5.67,-0.67,0.37,5.7,2,11.33
30-12-2015,5.7,4.5,4.2,4.8,109.6,236.53,5.67,-0.33,0.1,5.73,2,13.67
31-12-2015,5.7,4.5,4.2,4.8,109.6,236.53,3.33,-0.67,0,6.3,2,18
01-01-2016,5.7,4.5,4.1,4.77,110,236.92,3.33,-1.33,0.1,5.73,1.67,21.33
02-01-2016,5.7,4.5,4.1,4.77,110,236.92,5.33,0,0,7.5,2,18.33
03-01-2016,5.7,4.5,4.1,4.77,110,236.92,7.67,1,0.07,7.43,2.33,18.33
04-01-2016,5.7,4.5,4.1,4.77,110,236.92,5.67,0.33,0,6.23,2,15.67
05-01-2016,5.7,4.5,4.1,4.77,110,236.92,5,1,0,6.3,2,18
06-01-2016,5.7,4.5,4.1,4.77,110,236.92,8,2.33,0,5.73,2.33,20.33
07-01-2016,5.7,4.5,4.1,4.77,110,236.92,9,5,0.73,7.37,2.33,14
08-01-2016,5.7,4.5,4.1,4.77,110,236.92,9.33,5.33,0.1,6.83,2.67,11.67
09-01-2016,5.7,4.5,4.1,4.77,110,236.92,7.67,-0.67,0.73,7.43,2.67,20
10-01-2016,5.7,4.5,4.1,4.77,110,236.92,0.67,-4.33,0,7.43,2.33,18
11-01-2016,5.7,4.5,4.1,4.77,110,236.92,2.33,-4.33,0.2,5.17,2,11
12-01-2016,5.7,4.5,4.1,4.77,110,236.92,2.67,-3.67,0.1,7.9,2.67,12.67
13-01-2016,5.7,4.5,4.1,4.77,110,236.92,6.67,-2.67,0.07,7.9,3,10.67
14-01-2016,5.7,4.5,4.1,4.77,110,236.92,8.67,2.33,0.1,6.73,2.33,13.67
15-01-2016,5.7,4.5,4.1,4.77,110,236.92,10.33,4.67,0.13,7.9,3.33,16
16-01-2016,5.7,4.5,4.1,4.77,110,236.92,5.67,-1,0,7.27,2.33,18
17-01-2016,5.7,4.5,4.1,4.77,110,236.92,1.33,-4.33,0,7.97,2.33,16
18-01-2016,5.7,4.5,4.1,4.77,110,236.92,3,-2.33,0,8.67,3,16.67
19-01-2016,5.7,4.5,4.1,4.77,110,236.92,4.33,-1,0,9.67,2.67,12
20-01-2016,5.7,4.5,4.1,4.77,110,236.92,6.67,1,0,7.4,2.67,8.33
21-01-2016,5.7,4.5,4.1,4.77,110,236.92,9,2.67,0.07,7.3,2.67,16.67
22-01-2016,5.7,4.5,4.1,4.77,110,236.92,6.33,-0.33,0,9.03,2.33,18.33
23-01-2016,5.7,4.5,4.1,4.77,110,236.92,7.33,0,0.07,7.97,2.33,14.67
24-01-2016,5.7,4.5,4.1,4.77,110,236.92,8.67,2.67,0.07,8.17,2.67,12.67
25-01-2016,5.7,4.5,4.1,4.77,110,236.92,9.67,4.67,1.37,6.43,2.67,11.67
26-01-2016,5.7,4.5,4.1,4.77,110,236.92,8,2.67,1.23,7.43,2.33,17.33
27-01-2016,5.7,4.5,4.1,4.77,110,236.92,8.67,0.67,0,7.8,2.33,18
28-01-2016,5.7,4.5,4.1,4.77,110,236.92,11.33,1,0.1,9.2,3,15
29-01-2016,5.7,4.5,4.1,4.77,110,236.92,10.33,1.67,0,9.77,3,15
30-01-2016,5.7,4.5,4.1,4.77,110,236.92,12.33,6.67,0,10.37,3.33,22.33
31-01-2016,5.7,4.5,4.1,4.77,110,236.92,10,5.67,0.57,7.23,2.33,22
01-02-2016,5.6,4.4,4.1,4.7,109.7,237.11,8.33,4,0,8.6,2.33,19
02-02-2016,5.6,4.4,4.1,4.7,109.7,237.11,8.67,2.67,0,8.03,2.33,16.67
03-02-2016,5.6,4.4,4.1,4.7,109.7,237.11,6.67,0,0.53,8.73,2.33,16.33
04-02-2016,5.6,4.4,4.1,4.7,109.7,237.11,6,-2.67,0.1,9.4,2.67,12.67
05-02-2016,5.6,4.4,4.1,4.7,109.7,237.11,6.67,-0.67,0.07,10,2.67,11.33
06-02-2016,5.6,4.4,4.1,4.7,109.7,237.11,9,2.67,0,8.93,2.67,14.67
07-02-2016,5.6,4.4,4.1,4.7,109.7,237.11,11.33,4,0.03,8.93,3,14.67
08-02-2016,5.6,4.4,4.1,4.7,109.7,237.11,10,2.33,0.23,8.93,3,20.33
09-02-2016,5.6,4.4,4.1,4.7,109.7,237.11,9,0.67,0.3,8.97,3.33,18
10-02-2016,5.6,4.4,4.1,4.7,109.7,237.11,7.33,-0.33,0,10.67,3.67,12
11-02-2016,5.6,4.4,4.1,4.7,109.7,237.11,9,0.67,0,10.7,4,13.67
12-02-2016,5.6,4.4,4.1,4.7,109.7,237.11,9,1,0,9.57,3.67,14.67
13-02-2016,5.6,4.4,4.1,4.7,109.7,237.11,6.67,0,0,9.1,3.33,13
14-02-2016,5.6,4.4,4.1,4.7,109.7,237.11,10,1.67,0.1,8.73,3.33,16.33
15-02-2016,5.6,4.4,4.1,4.7,109.7,237.11,12.33,4.33,0.1,8.73,3.33,12.33
16-02-2016,5.6,4.4,4.1,4.7,109.7,237.11,14.33,6.33,0.37,9.3,3.67,9.33
17-02-2016,5.6,4.4,4.1,4.7,109.7,237.11,10,3.67,0,10.23,3.33,14.33
18-02-2016,5.6,4.4,4.1,4.7,109.7,237.11,11.67,4.33,0,9.3,3,22.67
19-02-2016,5.6,4.4,4.1,4.7,109.7,237.11,14.33,8,0,9.83,3.33,21.33
20-02-2016,5.6,4.4,4.1,4.7,109.7,237.11,13.67,8,0,8.93,3,16
21-02-2016,5.6,4.4,4.1,4.7,109.7,237.11,13.33,7.33,0.03,8.43,3,10.67
22-02-2016,5.6,4.4,4.1,4.7,109.7,237.11,12.67,6.67,0.2,9.43,3,7.67
23-02-2016,5.6,4.4,4.1,4.7,109.7,237.11,13.67,5,0.07,8.07,2.67,18
24-02-2016,5.6,4.4,4.1,4.7,109.7,237.11,12,5.33,0.1,9.43,3,20
25-02-2016,5.6,4.4,4.1,4.7,109.7,237.11,13,5.67,0,9.93,3.67,14.33
26-02-2016,5.6,4.4,4.1,4.7,109.7,237.11,11.67,4.33,0,9.6,3,14
27-02-2016,5.6,4.4,4.1,4.7,109.7,237.11,15,6.67,0,10.47,3.67,16.33
28-02-2016,5.6,4.4,4.1,4.7,109.7,237.11,15,7.67,0.1,7.1,3,16.33
29-02-2016,5.6,4.4,4.1,4.7,109.7,237.11,14.67,7,0,10.37,3.33,16.33
01-03-2016,5.6,4.5,4,4.7,109.7,238.13,13,6.67,1.23,9.07,3.67,15.67
02-03-2016,5.6,4.5,4,4.7,109.7,238.13,12.33,4.33,0,10.4,3.67,15.33
03-03-2016,5.6,4.5,4,4.7,109.7,238.13,15.33,7.33,0,8.17,3.33,14.33
04-03-2016,5.6,4.5,4,4.7,109.7,238.13,13.67,5.67,0.33,9.6,3.33,14.33
05-03-2016,5.6,4.5,4,4.7,109.7,238.13,13.67,7.67,0.43,10.53,3.33,16
06-03-2016,5.6,4.5,4,4.7,109.7,238.13,12,7,0,11.43,3,24.67
07-03-2016,5.6,4.5,4,4.7,109.7,238.13,13,9.67,0,7.7,2.67,22
08-03-2016,5.6,4.5,4,4.7,109.7,238.13,17,11,0,7.67,4,24
09-03-2016,5.6,4.5,4,4.7,109.7,238.13,17,10.67,0,9.17,3.67,15
10-03-2016,5.6,4.5,4,4.7,109.7,238.13,19,10.33,0,9.7,4,11.67
11-03-2016,5.6,4.5,4,4.7,109.7,238.13,17,9.33,0,11.1,3.67,19.33
12-03-2016,5.6,4.5,4,4.7,109.7,238.13,18.33,9,0,11.57,4.33,18
13-03-2016,5.6,4.5,4,4.7,109.7,238.13,16,10,0,9.7,4,21.33
14-03-2016,5.6,4.5,4,4.7,109.7,238.13,17.67,10,0,9.73,4,16.33
15-03-2016,5.6,4.5,4,4.7,109.7,238.13,19,11.67,0,9.27,3.67,18
16-03-2016,5.6,4.5,4,4.7,109.7,238.13,17.33,11.67,0,8.8,3.67,18.67
17-03-2016,5.6,4.5,4,4.7,109.7,238.13,18,11.33,0.13,9.27,3.67,15
18-03-2016,5.6,4.5,4,4.7,109.7,238.13,17,10.67,0.13,9.73,4,10.67
19-03-2016,5.6,4.5,4,4.7,109.7,238.13,15.33,8.67,0.1,8.8,3.67,19.67
20-03-2016,5.6,4.5,4,4.7,109.7,238.13,15.33,7.33,0,11.13,3.67,21.33
21-03-2016,5.6,4.5,4,4.7,109.7,238.13,14.33,7,0,9.77,3.33,17
22-03-2016,5.6,4.5,4,4.7,109.7,238.13,14,7.33,0,8.9,3.33,24.33
23-03-2016,5.6,4.5,4,4.7,109.7,238.13,14,7.33,0.03,8.43,3.33,24.67
24-03-2016,5.6,4.5,4,4.7,109.7,238.13,14.33,7.67,0.03,9.83,3.33,22.67
25-03-2016,5.6,4.5,4,4.7,109.7,238.13,14,3,0,11.6,4,15.33
26-03-2016,5.6,4.5,4,4.7,109.7,238.13,15,8.33,0,10.23,3.33,13.33
27-03-2016,5.6,4.5,4,4.7,109.7,238.13,18,11,0,8.5,3.33,13.67
28-03-2016,5.6,4.5,4,4.7,109.7,238.13,15,6.67,0,11.6,3.67,22.67
29-03-2016,5.6,4.5,4,4.7,109.7,238.13,16,7.33,0,9.77,3.67,19.33
30-03-2016,5.6,4.5,4,4.7,109.7,238.13,15.33,10.33,0,8.5,3.67,17.67
31-03-2016,5.6,4.5,4,4.7,109.7,238.13,16,10.67,0,8.5,3.67,16.67
01-04-2016,5.5,4.5,4,4.67,109.9,239.26,15.67,8,0,8.97,3.33,21
02-04-2016,5.5,4.5,4,4.67,109.9,239.26,14.67,6.67,0.03,11.17,4,20.33
03-04-2016,5.5,4.5,4,4.67,109.9,239.26,19.33,8,0,11.6,4,14
04-04-2016,5.5,4.5,4,4.67,109.9,239.26,16,8.67,0.03,11.17,4,14.33
05-04-2016,5.5,4.5,4,4.67,109.9,239.26,18.33,8.67,1.33,11.17,4.33,14.33
06-04-2016,5.5,4.5,4,4.67,109.9,239.26,18.33,12.33,0.2,9,4,18.33
07-04-2016,5.5,4.5,4,4.67,109.9,239.26,17.67,11.33,0.47,9.03,4,13
08-04-2016,5.5,4.5,4,4.67,109.9,239.26,13.67,7.67,0.63,10.77,3.67,15.67
09-04-2016,5.5,4.5,4,4.67,109.9,239.26,12,5.67,0.03,11.17,3.33,16
10-04-2016,5.5,4.5,4,4.67,109.9,239.26,16.67,9.33,0,8.2,3.67,22
11-04-2016,5.5,4.5,4,4.67,109.9,239.26,16.33,10,0,11.17,3.67,20.33
12-04-2016,5.5,4.5,4,4.67,109.9,239.26,19.33,10,0,10.73,4.33,12.33
13-04-2016,5.5,4.5,4,4.67,109.9,239.26,17.33,10,0,8.67,3.67,18.67
14-04-2016,5.5,4.5,4,4.67,109.9,239.26,16.33,9.33,0,9.9,3.67,19
15-04-2016,5.5,4.5,4,4.67,109.9,239.26,17.67,10,0,9.9,4,19.67
16-04-2016,5.5,4.5,4,4.67,109.9,239.26,17.33,10.33,0,9.9,4,17.33
17-04-2016,5.5,4.5,4,4.67,109.9,239.26,19,10.33,0,9.9,3.67,16.33
18-04-2016,5.5,4.5,4,4.67,109.9,239.26,18.67,11,0,10.77,4,16.33
19-04-2016,5.5,4.5,4,4.67,109.9,239.26,19,10.67,0,8.7,3.67,16.67
20-04-2016,5.5,4.5,4,4.67,109.9,239.26,19.67,12,0,10.37,4.33,18
21-04-2016,5.5,4.5,4,4.67,109.9,239.26,24,15.67,0,10.77,5,13
22-04-2016,5.5,4.5,4,4.67,109.9,239.26,21.67,12.67,0,11.6,4.67,18.67
23-04-2016,5.5,4.5,4,4.67,109.9,239.26,20.33,10.33,0,10.8,4.67,15
24-04-2016,5.5,4.5,4,4.67,109.9,239.26,20.33,12.67,0,9.73,4,21.33
25-04-2016,5.5,4.5,4,4.67,109.9,239.26,18,12,0,10.2,4.33,28.67
26-04-2016,5.5,4.5,4,4.67,109.9,239.26,18.33,11,0,11.43,4.67,22.33
27-04-2016,5.5,4.5,4,4.67,109.9,239.26,19.33,11.67,0,11.8,4.33,25.33
28-04-2016,5.5,4.5,4,4.67,109.9,239.26,16.67,11.67,0,11.1,4,22.67
29-04-2016,5.5,4.5,4,4.67,109.9,239.26,20.67,12,0,11.73,4.67,23
30-04-2016,5.5,4.5,4,4.67,109.9,239.26,20.67,12.33,0,11.4,4,20.67
01-05-2016,5.5,4.6,4,4.7,110.1,240.23,22,14,0,13.17,5,15.67
02-05-2016,5.5,4.6,4,4.7,110.1,240.23,21.67,12.67,0,11.63,4.33,12.67
03-05-2016,5.5,4.6,4,4.7,110.1,240.23,23.33,13,0,12.77,4.33,18.67
